,SOURCE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,Duration,AverageDate,AverageTime,Deaths,Injuries,Mean_Lat,Mean_Lon,Azimuth,State,PropertyDamageCost,CropsDamageCost
9303,NWS_Storm_Survey,EF1,14.0,500.0,0,208,17.17,0,0,42.05,-77.55,64.36,NY,100000,0
9304,NWS_Storm_Survey,EF0,2.06,150.0,5,148,20.134999999999998,0,0,35.0062,-102.9113,37.59,TX,0,0
9305,NWS_Storm_Survey,EF0,0.82,25.0,3,148,14.155000000000001,0,0,36.8046,-100.3261,38.31,OK,0,0
9306,NWS_Storm_Survey,EF0,0.25,15.0,1,163,23.055,0,0,41.3022,-83.9909,43.99,OH,0,0
9307,NWS_Storm_Survey,EF0,0.64,80.0,3,163,22.474999999999998,0,0,40.7458,-84.7956,100.01,OH,0,0
9308,NWS_Storm_Survey,EF3,2.18,1580.0,6,147,18.12,0,1,39.852,-98.5235,104.38,KS,1400000,3000000
9309,NWS_Storm_Survey,EF1,2.94,200.0,6,208,16.05,0,0,41.6952,-77.9756,37.49,PA,30000,0
9310,NWS_Storm_Survey,EF1,0.4,100.0,1,210,16.084999999999997,0,0,37.7913,-95.0688,-83.57,KS,100000,0
9311,NWS_Storm_Survey,EF0,0.14,20.0,1,129,19.235,0,0,39.3758,-87.4132,92.12,IN,2000,0
9312,NWS_Storm_Survey,EF0,1.77,25.0,11,148,14.575000000000001,0,0,36.8917,-100.4196,146.08,OK,0,0
9313,NWS_Storm_Survey,EF0,0.13,30.0,1,141,1.5749999999999997,0,0,39.874,-86.6656,59.04,IN,10000,0
9314,Storm_Chaser,EF0,0.2,50.0,1,139,17.785,0,0,35.9326,-96.6138,63.43,OK,0,0
9315,NWS_Storm_Survey,EF1,10.9,700.0,18,139,18.48,0,0,35.5939,-96.5434,60.07,OK,50000,0
9316,NWS_Storm_Survey,EF0,0.04,25.0,1,163,22.925,0,0,41.1854,-84.1088,59.04,OH,0,0
9317,NWS_Storm_Survey,EF0,6.94,50.0,7,164,13.485000000000001,0,0,38.213,-77.6,76.18,VA,0,2000
9318,NWS_Storm_Survey,EF0,0.4,50.0,2,122,12.43,0,0,26.3776,-80.0798,58.21,FL,0,0
9319,Trained_Spotter,EF0,0.28,75.0,3,149,17.855,0,0,37.7614,-101.4382,52.13,KS,0,0
9320,NWS_Storm_Survey,EF1,5.6,550.0,10,148,20.23,0,0,42.8455,-83.9779,73.13,MI,100000,0
9321,NWS_Storm_Survey,EF2,5.1,500.0,11,148,20.584999999999997,0,0,42.8748,-83.7338,60.01,MI,225000,0
9322,NWS_Storm_Survey,EF0,0.01,15.0,0,149,14.75,0,0,40.692,-97.86,64.36,NE,0,0
9323,NWS_Storm_Survey,EF2,5.0,450.0,13,150,19.785,0,0,36.0341,-95.72,81.85,OK,3000000,0
9324,NWS_Storm_Survey,EF1,0.17,75.0,1,163,23.035,0,0,41.2983,-84.0045,63.43,OH,0,0
9325,NWS_Storm_Survey,EF2,4.47,250.0,8,147,18.6,0,0,40.3695,-97.972,96.12,NE,4000000,0
9326,NWS_Storm_Survey,EF1,4.34,75.0,8,149,15.42,0,0,40.583,-98.022,28.89,NE,200000,0
9327,Law_Enforcement,EF0,4.82,10.0,5,149,16.805,0,0,42.8854,-91.1764,67.5,IA,20000,0
9328,Broadcast_Media,EF0,0.1,10.0,0,200,14.75,0,3,26.2358,-80.0883,64.36,FL,0,0
9329,NWS_Storm_Survey,EF0,0.06,100.0,1,163,22.584999999999997,0,0,40.72,-84.6794,85.24,OH,40000,0
9330,NWS_Storm_Survey,EF0,2.32,50.0,3,163,23.075,0,0,40.4943,-84.2749,98.39,OH,350000,0
9331,NWS_Storm_Survey,EF1,0.83,250.0,4,151,5.12,0,0,35.615,-89.6958,96.6,TN,180000,0
9332,NWS_Storm_Survey,EF0,0.11,15.0,1,163,23.055,0,0,41.2987,-83.985,38.16,OH,0,0
9333,Law_Enforcement,EF0,0.57,25.0,1,150,16.584999999999997,0,0,41.6592,-89.9762,64.92,IL,0,0
9334,Public,EF0,0.2,35.0,1,167,14.685,0,0,42.33,-101.95,64.36,NE,0,0
9335,NWS_Storm_Survey,EF0,2.79,100.0,4,175,15.57,0,0,41.7128,-89.5358,56.9,IL,10000,0
9336,Trained_Spotter,EF0,0.03,20.0,1,154,15.255,0,0,46.1701,-103.4297,80.54,ND,0,0
9337,Law_Enforcement,EF0,0.26,30.0,2,154,17.1,0,0,46.1501,-102.6373,87.88,ND,0,0
9338,Public,EF0,0.02,20.0,1,154,16.334999999999997,0,0,46.6701,-103.6598,78.69,ND,5000,0
9339,NWS_Storm_Survey,EF2,0.79,75.0,2,117,20.93,0,0,34.1872,-89.9049,60.31,MS,120000,0
9340,NWS_Storm_Survey,EF1,15.93,400.0,32,149,16.07,0,0,40.9045,-97.5255,30.24,NE,1500000,0
9341,NWS_Storm_Survey,EF0,0.74,60.0,2,148,19.8,0,0,42.8094,-84.3085,69.73,MI,30000,0
9342,NWS_Storm_Survey,EF0,0.5,100.0,1,148,19.875,0,0,42.8335,-84.1765,71.57,MI,50000,0
9343,NWS_Storm_Survey,EF0,4.29,200.0,5,148,20.355,0,0,42.8723,-83.8872,74.19,MI,10000,0
9344,NWS_Storm_Survey,EF1,9.47,200.0,16,126,15.77,0,0,40.0734,-98.1348,29.56,NE,250000,0
9345,NWS_Storm_Survey,EF1,1.4,200.0,2,139,18.65,0,0,35.6469,-96.4571,45.0,OK,0,0
9346,NWS_Storm_Survey,EF0,1.58,100.0,4,190,18.87,0,0,44.9435,-87.841,84.64,WI,25000,0
9347,NWS_Storm_Survey,EF0,0.89,75.0,1,130,0.755,0,0,30.0124,-93.1663,139.76,LA,25000,0
9348,Broadcast_Media,EF0,0.5,25.0,3,128,16.025,0,0,43.1,-97.345,90.0,SD,0,0
9349,Emergency_Manager,EF0,4.1,100.0,5,190,14.025,0,0,45.2875,-89.6505,86.55,WI,0,0
9350,Emergency_Manager,EF0,9.52,100.0,24,190,14.73,0,0,45.2505,-89.329,98.0,WI,0,0
9351,NWS_Storm_Survey,EF1,2.28,400.0,5,148,20.055,0,0,43.0773,-83.6995,60.12,MI,100000,0
9352,Trained_Spotter,EF0,0.16,25.0,1,190,16.735,0,0,44.2595,-89.5275,71.57,WI,0,0
9353,NWS_Storm_Survey,EF1,5.4,500.0,13,140,15.675,0,0,36.565,-95.7655,75.65,OK,30000,0
9354,Storm_Chaser,EF0,0.1,50.0,0,151,17.3,0,0,36.9451,-96.0678,64.36,OK,0,0
9355,Storm_Chaser,EF0,0.1,50.0,0,150,15.02,0,0,36.1268,-96.604,64.36,OK,0,0
9356,Storm_Chaser,EF0,0.1,50.0,0,150,17.82,0,0,36.0813,-95.419,64.36,OK,0,0
9357,Storm_Chaser,EF0,0.1,50.0,0,150,17.9,0,0,36.0936,-95.3985,64.36,OK,0,0
9358,Public,EF0,1.25,25.0,5,145,12.825000000000001,0,0,28.8808,-96.9846,-13.04,TX,0,0
9359,NWS_Storm_Survey,EF0,0.25,50.0,1,161,20.025,0,0,38.2245,-76.754,33.69,MD,500,1000
9360,Emergency_Manager,EF0,0.1,50.0,0,139,19.03,0,0,42.0,-89.99,64.36,IL,0,0
9361,NWS_Storm_Survey,EF1,9.97,1760.0,19,208,23.705,0,0,32.195,-93.37,107.35,LA,0,0
9362,NWS_Storm_Survey,EF1,1.2,200.0,2,151,17.65,0,0,36.964,-95.8235,81.05,OK,5000,0
9363,NWS_Storm_Survey,EF0,1.1,310.0,1,151,18.355,0,0,36.9924,-95.4257,49.91,OK,0,0
9364,Law_Enforcement,EF0,0.01,25.0,4,194,8.05,0,0,32.38,-80.46,64.36,SC,0,0
9365,NWS_Storm_Survey,EF0,2.3,75.0,1,182,18.555,0,0,38.7205,-76.8949,18.97,MD,500,500
9366,NWS_Storm_Survey,EF1,1.02,100.0,2,150,23.93,0,0,34.9173,-91.1382,43.99,AR,50000,0
9367,NWS_Storm_Survey,EF0,0.1,50.0,1,160,16.904999999999998,0,0,37.908,-82.719,86.63,KY,0,0
9368,NWS_Storm_Survey,EF1,0.43,50.0,2,163,23.0,0,0,41.2464,-84.0319,73.57,OH,0,0
9369,Public,EF0,1.25,50.0,7,210,17.105,0,0,41.265,-105.04,116.57,WY,0,0
9370,NWS_Storm_Survey,EF1,2.5,300.0,2,140,17.6,0,0,35.954,-94.7141,40.81,OK,15000,0
9371,NWS_Storm_Survey,EF1,2.29,200.0,5,150,23.875,0,1,34.8992,-91.1573,47.66,AR,100000,0
9372,NWS_Storm_Survey,EF0,4.77,50.0,8,182,8.35,0,0,40.7022,-74.4157,61.61,NJ,20000,0
9373,Public,EF0,0.22,75.0,10,190,16.33,0,0,41.0986,-99.907,80.31,NE,0,0
9374,Public,EF0,0.01,20.0,5,190,16.205,0,0,41.0783,-99.7842,90.0,NE,0,0
9375,Broadcast_Media,EF0,0.01,10.0,1,204,11.755,0,0,26.0874,-80.1748,45.0,FL,10000,0
9376,Fire_Department/Rescue,EF0,0.01,10.0,0,211,14.58,0,0,44.0262,-101.7165,64.36,SD,0,0
9377,Storm_Chaser,EF0,0.29,10.0,1,203,15.755,0,0,44.6604,-91.2026,128.48,WI,5000,10000
9378,NWS_Storm_Survey,EF0,1.87,50.0,2,157,9.07,0,0,27.7495,-82.709,4.24,FL,20000,0
9379,NWS_Storm_Survey,EF2,7.29,250.0,7,277,16.974999999999998,0,2,42.117,-96.3583,37.26,NE,0,0
9380,NWS_Storm_Survey,EF2,22.99,440.0,65,196,15.285,0,0,48.363,-105.361,87.27,MT,500000,0
9381,Emergency_Manager,EF0,0.23,15.0,2,190,17.57,0,1,27.522,-82.5965,-123.69,FL,20000,0
9382,Fire_Department/Rescue,EF0,0.1,60.0,10,201,16.52,0,0,42.6,-102.34,64.36,NE,0,0
9383,NWS_Storm_Survey,EF2,4.08,300.0,5,276,21.605,0,0,40.7107,-96.4252,53.94,NE,0,0
9384,NWS_Storm_Survey,EF3,14.76,950.0,18,151,18.98,0,8,38.7204,-90.6198,75.46,MO,50000000,0
9385,NWS_Storm_Survey,EF0,0.62,50.0,1,202,18.305,0,0,37.2074,-93.2664,90.0,MO,100000,0
9386,Trained_Spotter,EF0,2.49,30.0,5,242,18.205,0,0,46.874,-101.4629,95.58,ND,0,0
9387,NWS_Storm_Survey,EF2,4.27,300.0,4,30,2.4699999999999998,0,0,35.7772,-87.613,75.24,TN,500000,100000
9388,Broadcast_Media,EF0,0.28,10.0,2,200,18.53,0,0,43.3226,-77.715,140.36,NY,35000,0
9389,Coast_Guard,EF0,0.39,25.0,1,156,19.035,0,0,35.2444,-90.0982,68.36,AR,0,0
9390,NWS_Storm_Survey,EF1,0.4,15.0,1,230,18.685,0,0,33.4159,-85.281,51.34,GA,9000,0
9391,NWS_Storm_Survey,EF1,6.5,100.0,6,175,14.18,1,0,41.4546,-91.027,81.05,IA,500000,0
9392,NWS_Storm_Survey,EF0,0.87,150.0,1,161,15.785,0,0,39.655,-75.735,45.0,DE,0,0
9393,NWS_Storm_Survey,EF1,1.86,150.0,4,203,0.8,0,0,47.8,-95.56,90.0,MN,50000,0
9394,NWS_Storm_Survey,EF1,5.61,150.0,13,203,0.655,0,0,47.8,-95.64,90.0,MN,100000,0
9395,NWS_Storm_Survey,EF2,16.92,250.0,30,203,1.08,0,0,47.31,-95.73,86.82,MN,1000000,500000
9396,NWS_Storm_Survey,EF2,4.89,250.0,12,277,17.13,0,0,42.1842,-96.3066,38.05,IA,0,0
9397,Trained_Spotter,EF1,3.22,125.0,7,173,19.974999999999998,0,0,43.3788,-89.3362,38.63,WI,0,0
9398,NWS_Storm_Survey,EF2,4.17,400.0,10,203,1.42,0,0,47.3324,-95.5094,72.95,MN,750000,100000
9399,Trained_Spotter,EF0,0.63,75.0,1,175,15.555000000000001,0,0,41.5665,-89.3391,66.8,IL,10000,0
9400,NWS_Storm_Survey,EF0,1.72,50.0,10,190,16.32,0,0,41.0214,-99.9376,99.69,NE,0,0
9401,NWS_Storm_Survey,EF1,3.5,850.0,6,204,23.15,0,0,35.9469,-95.3976,115.24,OK,180000,0
9402,Broadcast_Media,EF0,0.07,10.0,1,259,10.175,0,0,26.3991,-80.0779,-78.69,FL,1000,0
9403,Trained_Spotter,EF0,2.07,10.0,3,129,16.355,0,0,38.7192,-102.5184,-2.68,CO,0,0
9404,NWS_Employee,EF0,0.1,100.0,2,217,11.48,0,0,39.4503,-101.6145,64.36,KS,0,0
9405,NWS_Storm_Survey,EF0,3.7,150.0,10,182,10.05,0,0,41.11,-73.595,74.05,CT,0,0
9406,NWS_Employee,EF0,0.1,100.0,2,217,11.68,0,0,39.4621,-101.5808,64.36,KS,0,0
9407,Fire_Department/Rescue,EF1,3.65,350.0,14,140,16.8,0,0,31.805,-98.78,158.2,TX,100000,0
9408,NWS_Storm_Survey,EF0,2.25,300.0,1,191,15.985000000000001,0,0,40.5392,-81.2363,104.37,OH,5000,0
9409,NWS_Storm_Survey,EF2,6.65,300.0,11,177,22.505,0,0,37.6397,-85.7426,71.76,KY,500000,0
9410,NWS_Storm_Survey,EF1,11.1,300.0,15,191,15.855,0,0,40.5888,-81.3578,115.82,OH,75000,0
9411,NWS_Storm_Survey,EF1,9.06,150.0,12,191,16.22,0,0,40.4705,-81.031,105.52,OH,25000,0
9412,NWS_Storm_Survey,EF1,1.0,250.0,1,152,0.905,0,0,35.8412,-93.746,55.01,AR,75000,0
9413,Emergency_Manager,EF0,1.84,50.0,3,190,14.925,0,0,46.9028,-101.2436,113.91,ND,95000,0
9414,Broadcast_Media,EF0,0.1,10.0,0,129,16.0,0,0,34.66,-98.95,64.36,OK,0,0
9415,Emergency_Manager,EF1,0.1,10.0,0,149,17.7,0,0,35.1907,-97.4535,64.36,OK,40000,0
9416,NWS_Storm_Survey,EF2,6.6,880.0,10,163,17.97,0,1,42.1334,-90.104,125.98,IL,0,0
9417,NWS_Storm_Survey,EF1,2.36,100.0,2,164,18.7,0,0,33.9636,-84.3655,116.31,GA,60000,0
9418,NWS_Storm_Survey,EF1,4.1,600.0,15,151,18.025,0,0,35.4485,-97.635,90.8,OK,100000,0
9419,Storm_Chaser,EF0,0.2,50.0,0,151,18.75,0,0,35.321,-97.799,64.36,OK,0,0
9420,NWS_Storm_Survey,EF0,10.46,200.0,10,164,18.6,0,0,34.0248,-84.4491,128.52,GA,300000,0
9421,NWS_Storm_Survey,EF0,1.64,50.0,3,157,10.235000000000001,0,0,27.038,-82.409,24.44,FL,10000,0
9422,NWS_Storm_Survey,EF1,2.06,176.0,3,155,14.705,0,0,33.2853,-80.5554,153.94,SC,0,0
9423,NWS_Storm_Survey,EF1,1.88,100.0,2,164,15.18,0,1,35.7305,-83.167,128.37,NC,0,0
9424,NWS_Storm_Survey,EF0,1.01,75.0,1,204,16.455,0,0,40.6678,-80.9062,123.51,OH,5000,0
9425,Public,EF0,1.0,50.0,20,154,15.17,0,0,46.5,-104.19,64.36,MT,0,0
9426,NWS_Storm_Survey,EF0,0.5,250.0,1,139,17.985,0,0,35.4605,-96.792,50.19,OK,0,0
9427,NWS_Storm_Survey,EF2,6.75,450.0,12,139,18.1,0,0,35.4945,-96.7435,55.3,OK,0,0
9428,Storm_Chaser,EF0,2.19,100.0,6,155,16.27,0,0,37.69,-103.51,90.0,CO,0,0
9429,NWS_Storm_Survey,EF0,0.63,175.0,2,200,16.13,0,0,40.5105,-80.944,70.78,OH,25000,0
9430,Broadcast_Media,EF0,0.1,50.0,0,128,19.3,0,0,35.2691,-97.8899,64.36,OK,0,0
9431,Law_Enforcement,EF0,0.21,25.0,1,172,12.975000000000001,0,0,44.6607,-98.9881,69.27,SD,0,0
9432,Public,EF0,2.34,25.0,2,172,13.93,0,0,44.6652,-97.9174,77.07,SD,0,0
9433,Public,EF0,0.36,50.0,3,172,14.155000000000001,0,0,44.711,-97.9066,73.38,SD,0,0
9434,NWS_Storm_Survey,EF1,3.12,264.0,1,155,14.655000000000001,0,0,33.2944,-80.539,122.72,SC,0,0
9435,911_Call_Center,EF0,1.91,10.0,16,175,19.53,0,0,27.8594,-82.627,-121.0,FL,0,0
9436,NWS_Storm_Survey,EF2,16.95,1760.0,17,151,19.275,0,0,38.7639,-90.333,86.44,MO,10000000,0
9437,Law_Enforcement,EF0,0.72,33.0,8,172,16.58,0,0,42.7228,-102.1865,154.86,NE,100000,250000
9438,NWS_Storm_Survey,EF1,2.0,100.0,5,157,5.785,0,1,26.793,-80.2485,-6.58,FL,0,0
9439,NWS_Storm_Survey,EF0,0.5,50.0,1,135,17.575,0,0,34.7824,-96.7046,62.53,OK,20000,0
9440,Public,EF0,0.37,50.0,4,172,14.6,0,0,44.6112,-97.2966,70.56,SD,0,0
9441,NWS_Storm_Survey,EF0,0.53,30.0,1,151,17.334999999999997,0,0,38.9452,-91.5154,50.53,MO,0,0
9442,NWS_Storm_Survey,EF3,8.63,150.0,8,151,19.55,0,0,38.8286,-90.0378,78.68,IL,0,0
9443,NWS_Storm_Survey,EF0,1.51,50.0,2,157,13.83,0,0,27.3435,-82.164,-32.28,FL,50000,0
9444,Fire_Department/Rescue,EF0,0.26,30.0,2,157,13.1,0,0,26.7525,-81.762,75.96,FL,0,0
9445,Trained_Spotter,EF0,0.01,5.0,0,156,16.7,0,0,44.18,-92.97,64.36,MN,0,0
9446,NWS_Storm_Survey,EF1,4.5,900.0,8,139,15.43,0,0,35.6335,-97.4435,75.78,OK,0,0
9447,NWS_Storm_Survey,EF1,0.54,200.0,1,139,15.555000000000001,0,0,35.6539,-97.3572,84.17,OK,0,0
9448,NWS_Storm_Survey,EF0,2.12,300.0,3,139,18.305,0,0,35.5405,-96.6378,62.79,OK,0,0
9449,NWS_Storm_Survey,EF1,0.09,75.0,1,286,5.425,0,0,36.5051,-93.3894,65.22,MO,5000,0
9450,NWS_Storm_Survey,EF0,0.5,50.0,1,172,2.775,0,0,45.327,-92.9866,76.79,MN,100000,0
9451,Storm_Chaser,EF0,1.0,30.0,3,140,13.985000000000001,0,0,34.5614,-97.9065,52.22,OK,0,0
9452,NWS_Storm_Survey,EF0,0.35,30.0,1,151,16.925,0,0,35.5,-98.1174,62.56,OK,1000,0
9453,NWS_Storm_Survey,EF2,5.0,1000.0,13,139,15.785,0,0,35.7085,-97.193,68.33,OK,0,0
9454,Law_Enforcement,EF0,0.09,10.0,1,176,18.985,0,0,45.6,-99.8791,93.01,SD,0,0
9455,Trained_Spotter,EF0,0.05,25.0,1,207,16.834999999999997,0,0,39.1893,-93.4904,64.36,MO,700,0
9456,NWS_Storm_Survey,EF0,1.06,40.0,2,151,17.48,0,0,38.9386,-91.4501,92.62,MO,0,0
9457,NWS_Storm_Survey,EF0,0.21,30.0,1,151,17.355,0,0,38.944,-91.5,90.0,MO,0,0
9458,NWS_Storm_Survey,EF0,0.22,75.0,1,219,18.334999999999997,0,0,40.1113,-79.0062,43.88,PA,2000,0
9459,Emergency_Manager,EF0,0.62,25.0,2,157,2.32,0,0,26.6778,-80.6712,-8.31,FL,0,0
9460,Emergency_Manager,EF0,0.67,30.0,3,177,11.705,0,0,42.6111,-94.0435,132.48,IA,0,1000
9461,Broadcast_Media,EF0,1.0,50.0,2,151,16.6,0,0,35.8854,-98.181,50.96,OK,0,0
9462,Trained_Spotter,EF0,0.47,50.0,2,151,17.93,0,0,35.4422,-97.956,104.04,OK,0,0
9463,Trained_Spotter,EF0,0.89,50.0,1,187,18.834999999999997,0,0,36.8542,-87.9232,78.13,KY,5000,0
9464,NWS_Storm_Survey,EF0,0.5,200.0,2,151,18.6,0,0,35.4105,-97.453,97.13,OK,20000,0
9465,Storm_Chaser,EF1,4.0,200.0,15,140,14.235000000000001,0,0,34.6183,-97.9118,44.47,OK,20000,0
9466,NWS_Employee,EF0,1.21,100.0,2,140,15.68,0,0,35.5654,-96.805,67.38,OK,0,0
9467,NWS_Storm_Survey,EF2,0.84,1000.0,2,139,15.92,0,0,35.727,-97.1475,65.22,OK,0,0
9468,NWS_Storm_Survey,EF0,2.0,30.0,3,139,17.685,0,0,35.3504,-97.0207,8.56,OK,0,0
9469,NWS_Storm_Survey,EF0,0.09,20.0,1,158,0.375,0,0,33.9412,-78.2507,-22.62,NC,10000,0
9470,Law_Enforcement,EF0,0.3,60.0,1,170,14.755,0,0,29.2373,-89.9918,64.36,LA,10000,0
9471,Broadcast_Media,EF0,1.64,200.0,4,150,14.47,0,0,36.017,-96.8691,80.12,OK,0,0
9472,NWS_Storm_Survey,EF1,9.98,550.0,13,151,18.724999999999998,0,0,38.4006,-90.9594,95.52,MO,0,0
9473,Airplane_Pilot,EF0,4.55,50.0,9,202,16.775,0,0,48.3367,-100.865,123.65,ND,0,0
9474,NWS_Storm_Survey,EF1,2.07,200.0,7,182,12.525,0,0,41.91,-72.635,56.31,CT,5000000,0
9475,Emergency_Manager,EF1,5.9,250.0,8,140,17.88,0,0,34.459,-96.2349,77.54,OK,30000,0
9476,NWS_Storm_Survey,EF1,1.0,100.0,1,151,18.705,0,0,35.344,-97.6015,68.2,OK,100000,0
9477,Trained_Spotter,EF0,0.41,200.0,1,150,16.974999999999998,0,0,34.5676,-97.4993,33.18,OK,0,0
9478,NWS_Storm_Survey,EF1,5.26,100.0,9,177,20.555,0,0,37.9602,-86.7602,131.92,IN,200000,0
9479,NWS_Storm_Survey,EF0,2.35,50.0,4,157,14.82,0,0,27.721,-82.3515,-22.11,FL,36000,0
9480,NWS_Storm_Survey,EF1,12.41,200.0,17,151,19.154999999999998,0,0,38.4171,-90.6193,82.06,MO,0,0
9481,NWS_Storm_Survey,EF1,2.01,50.0,2,151,19.47,0,0,38.807,-90.1324,70.15,MO,0,0
9482,NWS_Storm_Survey,EF1,0.5,150.0,1,164,14.925,0,0,35.7917,-83.3367,106.39,TN,50000,0
9483,Storm_Chaser,EF0,0.8,50.0,1,182,18.685,0,0,38.3968,-87.896,-86.47,IL,0,0
9484,NWS_Storm_Survey,EF0,0.43,100.0,1,286,6.335,0,0,37.356,-93.6035,49.04,MO,0,0
9485,NWS_Storm_Survey,EF0,1.61,500.0,3,151,17.875,0,0,35.4515,-97.685,100.12,OK,50000,0
9486,Storm_Chaser,EF0,0.5,120.0,1,151,17.205,0,0,35.44,-98.003,64.36,OK,0,0
9487,NWS_Storm_Survey,EF1,6.21,50.0,5,175,15.035,0,0,41.442,-89.9486,78.42,IL,50000,0
9488,Storm_Chaser,EF0,0.5,350.0,1,151,17.224999999999998,0,0,35.459,-98.011,64.36,OK,0,0
9489,Emergency_Manager,EF0,1.9,50.0,1,165,8.835,0,0,29.3406,-99.7399,-43.05,TX,25000,0
9490,NWS_Storm_Survey,EF0,0.03,40.0,1,153,15.605,0,0,45.0652,-69.9468,90.0,ME,0,0
9491,Broadcast_Media,EF0,0.26,100.0,1,150,14.135000000000002,0,0,35.9626,-97.0373,71.18,OK,0,0
9492,Public,EF1,2.0,220.0,2,240,17.52,0,0,38.7302,-98.9069,51.96,KS,0,0
9493,Storm_Chaser,EF0,0.67,50.0,1,183,17.925,0,0,38.4548,-88.278,1.19,IL,0,0
9494,NWS_Storm_Survey,EF0,2.82,100.0,2,30,2.77,0,0,36.0857,-87.1974,77.72,TN,75000,50000
9495,Park/Forest_Service,EF0,0.01,20.0,0,56,13.37,0,0,29.6831,-84.8796,64.36,FL,0,0
9496,NWS_Storm_Survey,EF1,4.3,150.0,4,30,3.73,0,0,35.7496,-86.6616,75.65,TN,450000,100000
9497,NWS_Storm_Survey,EF1,5.75,150.0,6,30,3.13,0,0,36.4874,-86.7602,81.51,TN,250000,100000
9498,NWS_Storm_Survey,EF1,6.79,100.0,7,29,21.275,0,0,37.3309,-89.67,90.0,MO,80000,0
9499,NWS_Storm_Survey,EF0,4.43,100.0,5,30,2.8249999999999997,0,0,36.1005,-87.1351,75.93,TN,25000,25000
9500,NWS_Storm_Survey,EF0,5.63,50.0,5,30,3.655,0,0,36.4629,-86.2859,86.09,TN,45000,25000
9501,NWS_Storm_Survey,EF2,7.57,2394.0,18,277,16.73,0,0,42.3117,-96.9252,37.62,NE,500000,0
9502,NWS_Storm_Survey,EF2,14.38,264.0,34,277,17.5,0,0,42.3141,-96.2405,23.05,IA,400000,0
9503,NWS_Storm_Survey,EF2,2.06,200.0,2,30,1.62,0,0,36.6896,-87.5458,55.71,KY,150000,0
9504,NWS_Storm_Survey,EF1,3.68,150.0,3,30,3.685,0,0,36.2933,-86.3002,69.18,TN,800000,150000
9505,NWS_Storm_Survey,EF0,0.21,50.0,1,30,3.705,0,0,36.4664,-86.2335,85.49,TN,0,10000
9506,NWS_Storm_Survey,EF1,4.18,400.0,7,277,17.525,0,0,42.5406,-96.5555,36.31,SD,250000,0
9507,NWS_Storm_Survey,EF1,2.04,1300.0,7,277,18.224999999999998,0,0,42.5713,-95.7764,53.46,IA,10000,0
9508,NWS_Storm_Survey,EF0,2.12,100.0,3,29,23.625,0,0,36.5962,-88.4076,79.17,KY,25000,0
9509,NWS_Storm_Survey,EF1,5.53,300.0,6,355,23.17,0,0,37.3512,-85.351,68.33,KY,200000,0
9510,NWS_Storm_Survey,EF1,7.92,225.0,7,30,1.7049999999999998,0,0,36.7652,-87.4197,62.81,KY,250000,0
9511,NWS_Storm_Survey,EF2,4.97,200.0,6,30,3.03,0,0,36.4531,-86.8684,70.92,TN,750000,250000
9512,NWS_Storm_Survey,EF1,1.45,150.0,2,30,3.73,0,0,36.3097,-86.2588,66.41,TN,100000,30000
9513,NWS_Storm_Survey,EF0,3.63,100.0,3,30,3.585,0,0,36.4059,-86.3116,74.6,TN,65000,25000
9514,NWS_Storm_Survey,EF2,5.14,325.0,6,30,2.05,0,0,37.0897,-87.0272,41.96,KY,250000,0
9515,NWS_Storm_Survey,EF1,2.71,150.0,3,30,3.775,0,0,36.3241,-86.226,66.24,TN,125000,30000
9516,NWS_Storm_Survey,EF2,4.53,150.0,5,30,3.455,0,0,36.2344,-86.5092,69.79,TN,1000000,100000
9517,NWS_Storm_Survey,EF1,3.49,110.0,5,355,23.525,0,0,38.4684,-84.354,68.52,KY,100000,0
9518,NWS_Storm_Survey,EF3,16.72,900.0,22,30,11.53,0,8,34.499,-84.8156,40.42,GA,15000000,0
9519,NWS_Storm_Survey,EF0,3.86,75.0,5,321,14.955,0,0,43.2781,-85.8408,58.25,MI,50000,0
9520,NWS_Storm_Survey,EF1,2.19,150.0,2,30,3.82,0,0,36.3378,-86.1858,77.18,TN,15000,10000
9521,NWS_Storm_Survey,EF2,6.6,700.0,7,29,15.005,0,0,35.6686,-94.4329,47.7,AR,20000,0
9522,NWS_Storm_Survey,EF1,2.0,350.0,2,29,15.97,0,0,36.2985,-93.6825,80.75,AR,250000,0
9523,NWS_Storm_Survey,EF1,1.97,60.0,3,49,17.825,0,0,31.9586,-94.7455,118.31,TX,30000,0
9524,NWS_Storm_Survey,EF1,3.13,300.0,3,30,12.105,0,0,34.8336,-84.409,49.04,GA,25000,0
9525,Emergency_Manager,EF0,0.48,200.0,1,140,17.935,0,0,37.9382,-93.6317,80.86,MO,0,0
9526,NWS_Storm_Survey,EF0,10.61,125.0,12,30,3.48,0,0,36.3556,-86.455,76.46,TN,225000,40000
9527,NWS_Storm_Survey,EF1,8.64,900.0,7,30,12.185,0,1,34.8976,-84.3406,46.06,GA,160000,0
9528,NWS_Storm_Survey,EF0,2.0,75.0,1,30,3.3049999999999997,0,0,35.929,-86.8455,80.27,TN,100000,10000
9529,NWS_Storm_Survey,EF0,0.5,150.0,1,30,6.505,0,0,37.0628,-84.6022,45.48,KY,5000,0
9530,NWS_Storm_Survey,EF1,2.4,400.0,2,29,14.93,0,0,35.6191,-94.4849,42.89,OK,0,0
9531,NWS_Storm_Survey,EF0,4.9,200.0,4,30,5.73,0,0,33.9457,-87.4566,73.99,AL,0,0
