,STATE,STATE_FIPS,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,Duration,AverageDate,AverageTime,Deaths,Injuries,Mean_Lat,Mean_Lon,Azimuth
7018,ALABAMA,1.0,C,107,PICKENS,BMX,2.90M,0.00K,NWS Storm Survey,EF1,22.63,1056.0,,,,,3.0,SW,DANCY,2.0,NNW,BENEVOLA,32.9921,-88.3403,33.1275,-87.9844,19,117,3.425,0,0,33.0598,-88.1624,69.17
7019,ALABAMA,1.0,C,123,TALLAPOOSA,BMX,45.80K,0.00K,NWS Storm Survey,EF1,6.64,200.0,,,,,2.0,NNW,MARTIN LAKE NORTH,3.0,E,STURDIVANT,32.8692,-85.8926,32.9278,-85.8019,9,105,22.785,0,0,32.8985,-85.8472,57.13
7020,ALABAMA,1.0,C,93,MARION,BMX,5.50M,0.00K,NWS Storm Survey,EF3,21.22,1320.0,BMX,AL,133.0,WINSTON,4.0,NNW,GUIN,3.0,NE,THORN HILL,34.0289,-87.9421,34.2008,-87.6347,20,117,16.33,0,0,34.1149,-87.7884,60.79
7021,ALABAMA,1.0,C,65,HALE,BMX,17.00M,0.00K,NWS Storm Survey,EF3,25.18,1760.0,BMX,AL,7.0,BIBB,5.0,W,SAWYERVILLE,4.0,ESE,PHIPPS,32.7434,-87.8043,32.9132,-87.4205,37,117,17.025,6,40,32.8283,-87.6124,66.13
7022,OKLAHOMA,40.0,C,41,DELAWARE,TSA,0.00K,0.00K,NWS Storm Survey,EF1,0.5,100.0,,,,,2.0,NNE,WEST SILOAM SPGS,3.0,NNE,WEST SILOAM SPGS,36.1975,-94.5859,36.2032,-94.5796,1,142,19.735,0,0,36.2004,-94.5828,47.86
7023,INDIANA,18.0,C,73,JASPER,LOT,25.00K,0.00K,NWS Storm Survey,EF1,0.32,33.0,,,,,1.0,ENE,RENSSELAER JASPER AR,2.0,ENE,RENSSELAER JASPER AR,40.9607,-87.1563,40.9623,-87.1504,1,142,15.625,0,0,40.9615,-87.1534,74.83
7024,TENNESSEE,47.0,C,127,MOORE,HUN,0.00K,0.00K,NWS Storm Survey,EF2,0.98,75.0,OHX,TN,3.0,BEDFORD,5.0,NNE,CUMBERLAND SPGS,6.0,NNE,CUMBERLAND SPGS,35.4,-86.2739,35.4119,-86.2643,2,117,5.23,0,0,35.406,-86.2691,38.89
7025,MISSISSIPPI,28.0,C,103,NOXUBEE,JAN,250.00K,500.00K,NWS Storm Survey,EF2,9.91,1410.0,BMX,AL,107.0,PICKENS,2.0,SSE,GALYX,1.0,NE,COOKSVILLE,32.928,-88.4932,32.9921,-88.3403,11,117,3.175,0,0,32.96,-88.4168,67.26
7026,ARKANSAS,5.0,C,59,HOT SPRING,LZK,75.00K,0.00K,NWS Storm Survey,EF1,1.91,800.0,LZK,AR,51.0,GARLAND,2.0,WSW,BONNERDALE,1.0,NNW,BONNERDALE,34.3723,-93.4079,34.397,-93.393,2,115,15.8,0,0,34.3846,-93.4005,31.1
7027,ARKANSAS,5.0,C,51,GARLAND,LZK,50.00K,0.00K,NWS Storm Survey,EF1,1.58,450.0,,,,,6.0,SSW,MEYERS,4.0,SSW,MEYERS,34.397,-93.393,34.409,-93.3695,2,115,15.83,0,0,34.403,-93.3812,62.95
7028,VIRGINIA,51.0,C,83,HALIFAX,RNK,700.00K,0.00K,NWS Storm Survey,EF2,16.58,300.0,,,,,2.0,SSE,MAYO,3.0,ESE,DRYBURG,36.5419,-78.8707,36.7206,-78.6712,20,106,14.0,0,4,36.6312,-78.771,48.15
7029,INDIANA,18.0,C,111,NEWTON,LOT,50.00K,0.00K,NWS Storm Survey,EF2,1.9,300.0,,,,,3.0,SSW,MT AYR,2.0,S,MT AYR,40.911,-87.3088,40.9261,-87.2785,2,145,8.33,0,0,40.9185,-87.2936,63.51
7030,ILLINOIS,17.0,C,37,DE KALB,LOT,0.00K,0.00K,Broadcast Media,EF0,0.09,50.0,,,,,1.0,ENE,MC GIRR,1.0,ENE,MC GIRR,41.8283,-88.7761,41.8285,-88.7744,2,133,12.52,0,0,41.8284,-88.7752,83.29
7031,ALABAMA,1.0,C,9,BLOUNT,BMX,153.00K,0.00K,NWS Storm Survey,EF1,1.41,440.0,HUN,AL,43.0,CULLMAN,2.0,NW,BLOUNT SPGS,2.0,N,BLOUNT SPGS,33.9471,-86.8206,33.9526,-86.7969,2,117,16.35,0,0,33.9498,-86.8088,76.93
7032,ALABAMA,1.0,C,107,PICKENS,BMX,11.00K,0.00K,NWS Storm Survey,EF1,3.46,352.0,BMX,AL,125.0,TUSCALOOSA,5.0,SSE,GORDO,5.0,SE,GORDO,33.2448,-87.8817,33.2794,-87.8385,3,117,3.705,0,0,33.2621,-87.8601,51.31
7033,ALABAMA,1.0,C,51,ELMORE,BMX,1.33M,0.00K,NWS Storm Survey,EF2,6.46,1320.0,BMX,AL,37.0,COOSA,2.0,SW,WEOKA,2.0,N,SEMAN,32.6937,-86.2032,32.7546,-86.1188,9,105,22.355,0,0,32.7242,-86.161,54.19
7034,ALABAMA,1.0,C,117,SHELBY,BMX,15.25K,0.00K,NWS Storm Survey,EF0,1.37,50.0,,,,,1.0,NNW,SILURIA,0.0,SE,SCOTROCK,33.238,-86.8363,33.2449,-86.8141,3,105,16.005,0,0,33.2414,-86.8252,72.73
7035,COLORADO,8.0,C,121,WASHINGTON,BOU,,,Storm Chaser,EF0,2.25,50.0,,,,,10.0,S,ANTON,8.0,S,ANTON,39.6094,-103.2552,39.6329,-103.226,23,137,16.935,0,0,39.6212,-103.2406,51.17
7036,ALABAMA,1.0,C,95,MARSHALL,HUN,0.00K,0.00K,NWS Storm Survey,EF2,5.88,250.0,,,,,2.0,S,RED HILL,3.0,SSW,CROSSROADS,34.2275,-86.427,34.2831,-86.3491,6,117,16.88,0,0,34.2553,-86.3881,54.48
7037,COLORADO,8.0,C,41,EL PASO,PUB,20.00K,0.00K,Other Federal Agency,EF0,1.0,75.0,,,,,3.0,NE,FOUNTAIN,4.0,NE,FOUNTAIN,38.7135,-104.6525,38.7226,-104.6384,6,139,15.43,0,0,38.7181,-104.6455,57.16
7038,COLORADO,8.0,C,1,ADAMS,BOU,0.00K,0.00K,Fire Department/Rescue,EF0,0.1,50.0,,,,,16.0,NNE,STRASBURG,16.0,NNE,STRASBURG,39.93,-104.19,39.93,-104.19,0,150,14.07,0,0,39.93,-104.19,
7039,LOUISIANA,22.0,C,51,JEFFERSON,LIX,10.00K,0.00K,Law Enforcement,EF0,0.5,50.0,,,,,4.0,SW,GRAND ISLE,4.0,SW,GRAND ISLE,29.2061,-90.0433,29.2061,-90.0433,0,133,11.77,0,0,29.2061,-90.0433,
7040,MINNESOTA,27.0,C,163,WASHINGTON,MPX,50.00K,0.00K,NWS Storm Survey,EF0,2.64,75.0,,,,,3.0,SSE,FOREST LAKE,3.0,E,FOREST LAKE,45.2374,-92.9426,45.2716,-92.9184,4,142,14.3,0,0,45.2545,-92.9305,35.28
7041,MICHIGAN,26.0,C,155,SHIAWASSEE,DTX,25.00K,0.00K,NWS Storm Survey,EF1,3.07,100.0,,,,,2.0,SE,SHAFTSBURG,1.0,S,PERRY,42.7759,-84.2676,42.8046,-84.2214,4,149,16.5,0,0,42.7902,-84.2445,58.15
7042,OKLAHOMA,40.0,C,87,MCCLAIN,OUN,5.00K,0.00K,Storm Chaser,EF1,0.2,30.0,,,,,1.0,E,BYARS,1.0,E,BYARS,34.87,-97.0324,34.87,-97.0324,0,112,18.98,0,0,34.87,-97.0324,
7043,COLORADO,8.0,C,121,WASHINGTON,BOU,0.00K,0.00K,Storm Chaser,EF0,2.99,50.0,,,,,1.0,ESE,ANTON,3.0,ENE,ANTON,39.7388,-103.196,39.7753,-103.1657,16,137,17.43,0,0,39.757,-103.1808,39.7
7044,MISSISSIPPI,28.0,C,85,LINCOLN,JAN,1.00M,0.00K,NWS Storm Survey,EF1,6.57,600.0,JAN,MS,77.0,LAWRENCE,2.0,W,RUTH,2.0,E,BRISTERVILLE,31.38,-90.3554,31.3816,-90.244,6,94,16.85,0,0,31.3808,-90.2997,89.18
7045,LOUISIANA,22.0,C,25,CATAHOULA,JAN,35.00K,200.00K,NWS Storm Survey,EF2,5.0,440.0,,,,,3.0,S,ROSEFIELD,3.0,SW,ENTERPRISE,31.8435,-92.0058,31.8693,-91.9162,5,94,14.105,0,0,31.8564,-91.961,73.94
7046,VIRGINIA,51.0,C,83,HALIFAX,RNK,0.00K,0.00K,NWS Storm Survey,EF2,18.1,350.0,,,,,0.0,ENE,HIGH ROCK,0.0,ESE,CLARKTON,36.7825,-79.0945,36.9796,-78.8786,30,117,19.88,1,7,36.881,-78.9865,47.61
7047,INDIANA,18.0,C,73,JASPER,LOT,0.50K,0.00K,NWS Storm Survey,EF1,2.91,100.0,,,,,2.0,WSW,RENSSELAER JASPER AR,1.0,NNE,RENSSELAER JASPER AR,40.9409,-87.2104,40.9702,-87.1705,3,145,8.425,0,0,40.9556,-87.1904,53.71
7048,TEXAS,48.0,C,97,COOKE,FWD,18.00K,0.00K,NWS Storm Survey,EF0,1.6,75.0,,,,,3.0,N,BURNS CITY,3.0,S,WOODBINE,33.5605,-97.021,33.5799,-97.0111,3,131,13.525,0,0,33.5702,-97.0161,27.04
7049,KANSAS,20.0,C,137,NORTON,GLD,0.00K,0.00K,Public,EF0,1.8,20.0,,,,,7.0,NNW,DENSMORE,8.0,S,CALVERT,39.7253,-99.7767,39.741,-99.7495,3,171,13.275,0,0,39.7331,-99.7631,60.01
7050,ALABAMA,1.0,C,103,MORGAN,HUN,0.00K,0.00K,NWS Storm Survey,EF1,2.74,75.0,HUN,AL,83.0,LIMESTONE,2.0,N,TRINITY,3.0,NE,TRINITY,34.6452,-87.079,34.6507,-87.0312,4,117,10.37,0,0,34.648,-87.0551,83.44
7051,OHIO,39.0,C,107,MERCER,ILN,0.00K,0.00K,Law Enforcement,EF0,0.07,10.0,,,,,5.0,S,COLDWATER,4.0,SSW,CRANBERRY PRAIRIE,40.3276,-84.62,40.3283,-84.619,1,146,18.634999999999998,0,0,40.328,-84.6195,55.01
7052,OHIO,39.0,C,37,DARKE,ILN,0.00K,0.00K,Law Enforcement,EF0,0.12,10.0,,,,,1.0,SSE,GETTYSBURG,1.0,SSE,GETTYSBURG,40.107,-84.493,40.1079,-84.491,1,146,19.084999999999997,0,0,40.1074,-84.492,65.77
7053,ALABAMA,1.0,C,107,PICKENS,BMX,1.80M,0.00K,NWS Storm Survey,EF2,14.36,1232.0,,,,,4.0,NW,CARROLLTON,3.0,SSE,PALMETTO,33.3007,-88.1496,33.4445,-87.9699,15,117,3.5749999999999997,0,0,33.3726,-88.0598,51.33
7054,ALABAMA,1.0,C,125,TUSCALOOSA,BMX,730.00K,0.00K,NWS Storm Survey,EF3,19.0,704.0,,,,,0.0,W,HOLMAN,3.0,E,SAMANTHA,33.2794,-87.8385,33.4268,-87.5605,18,117,3.88,0,0,33.3531,-87.6995,62.07
7055,ALABAMA,1.0,C,73,JEFFERSON,BMX,80.00K,0.00K,NWS Storm Survey,EF0,1.88,105.0,,,,,1.0,W,KIMBREL,1.0,NNE,KIMBREL,33.2824,-87.0875,33.296,-87.0594,3,117,4.555,0,0,33.2892,-87.0735,64.17
7056,ALABAMA,1.0,C,123,TALLAPOOSA,BMX,10.00K,0.00K,NWS Storm Survey,EF1,6.28,493.0,,,,,3.0,W,OUR TOWN,2.0,WNW,MARTIN LAKE NORTH,32.8231,-86.0075,32.8682,-85.9135,9,105,22.634999999999998,0,0,32.8456,-85.9605,64.37
7057,KANSAS,20.0,C,179,SHERIDAN,GLD,0.00K,0.00K,Trained Spotter,EF0,0.5,10.0,,,,,5.0,S,SELDEN,5.0,S,SELDEN,39.4576,-100.57,39.4576,-100.57,1,171,16.455,0,0,39.4576,-100.57,
7058,ALABAMA,1.0,C,63,GREENE,BMX,5.00M,0.00K,NWS Storm Survey,EF2,17.02,1370.0,BMX,AL,65.0,HALE,3.0,WSW,TISHABEE,6.0,SSE,MC CLURE,32.6152,-88.0543,32.7434,-87.8043,13,117,16.605,0,0,32.6793,-87.9293,62.85
7059,ALABAMA,1.0,C,7,BIBB,BMX,14.00M,0.00K,NWS Storm Survey,EF3,29.93,1760.0,,,,,3.0,WNW,MERTZ,1.0,ENE,MARVEL,32.9132,-87.4205,33.1524,-86.9898,35,117,17.625,1,10,33.0328,-87.2052,60.95
7060,ALABAMA,1.0,C,73,JEFFERSON,BMX,105.00K,0.00K,NWS Storm Survey,EF1,2.58,100.0,BMX,AL,115.0,ST. CLAIR,2.0,SE,CLAY,0.0,NE,ARGO,33.6792,-86.5699,33.6839,-86.5254,4,117,17.5,0,0,33.6816,-86.5476,83.97
7061,ALABAMA,1.0,C,117,SHELBY,BMX,28.50K,0.00K,NWS Storm Survey,EF1,4.38,100.0,,,,,3.0,WNW,WILSONVILLE,3.0,NNE,WILSONVILLE,33.2477,-86.5256,33.268,-86.4537,5,105,16.775,0,0,33.2579,-86.4896,74.23
7062,NORTH DAKOTA,38.0,C,3,BARNES,FGF,,,Broadcast Media,EF0,4.0,20.0,,,,,4.0,N,NORTH VLY CITY,10.0,NNE,VALLEY CITY,47.01,-98.01,47.0537,-97.9188,15,147,15.955,0,0,47.0318,-97.9644,64.4
7063,NORTH DAKOTA,38.0,C,3,BARNES,FGF,,,Law Enforcement,EF0,0.5,20.0,,,,,4.0,SE,SIBLEY,4.0,SE,SIBLEY,47.16,-97.88,47.16,-97.88,1,147,16.285,0,0,47.16,-97.88,
7064,ALABAMA,1.0,C,95,MARSHALL,HUN,0.00K,0.00K,NWS Storm Survey,EF0,2.76,75.0,,,,,1.0,WNW,HENRYVILLE,1.0,SW,COLUMBUS CITY,34.4226,-86.2845,34.4411,-86.2416,2,117,5.73,0,0,34.4318,-86.263,66.67
7065,ARKANSAS,5.0,C,109,PIKE,LZK,200.00K,0.00K,NWS Storm Survey,EF1,4.25,300.0,,,,,2.0,ENE,DAISY,2.0,NNW,KIRBY,34.2416,-93.7019,34.274,-93.6386,7,115,16.055,0,0,34.2578,-93.6702,62.89
7066,ARKANSAS,5.0,C,109,PIKE,LZK,100.00K,0.00K,NWS Storm Survey,EF1,4.15,250.0,,,,,1.0,WSW,PISGAH,1.0,WNW,PINEY GROVE,33.9666,-93.5451,34.0035,-93.4879,3,115,17.505,0,0,33.985,-93.5165,57.17
7067,MISSISSIPPI,28.0,C,77,LAWRENCE,JAN,500.00M,0.00K,NWS Storm Survey,EF1,10.71,600.0,,,,,1.0,W,BRISTERS STORE,8.0,ESE,TOPEKA,31.3816,-90.244,31.3785,-90.0625,13,94,17.005,0,0,31.38,-90.1532,90.98
7068,ARKANSAS,5.0,C,33,CRAWFORD,TSA,50.00K,0.00K,NWS Storm Survey,EF1,4.0,800.0,,,,,5.0,WNW,VAN BUREN,3.0,SSW,FIGURE FIVE,35.4493,-94.441,35.4796,-94.3801,7,144,22.724999999999998,0,0,35.4644,-94.4106,63.55
7069,ARKANSAS,5.0,C,47,FRANKLIN,TSA,25.00K,0.00K,NWS Storm Survey,EF1,2.8,500.0,LZK,AR,83.0,LOGAN,2.0,S,BRANCH,2.0,ENE,BRANCH,35.2781,-93.9515,35.3072,-93.9175,3,144,22.904999999999998,0,0,35.2926,-93.9345,49.44
7070,ILLINOIS,17.0,C,115,MACON,ILX,165.00K,0.00K,Emergency Manager,EF1,0.99,75.0,,,,,2.0,SSW,SANGAMON,1.0,SSW,SANGAMON,39.857,-88.8445,39.8694,-88.835,2,145,6.6,0,0,39.8632,-88.8398,37.46
7071,PENNSYLVANIA,42.0,C,55,FRANKLIN,CTP,10.00K,0.00K,NWS Storm Survey,EF1,0.12,25.0,,,,,0.0,WNW,ZUMBRO,0.0,NW,ZUMBRO,39.8821,-77.6346,39.8838,-77.6352,1,146,17.175,0,0,39.883,-77.6349,-19.44
7072,WISCONSIN,55.0,C,63,LA CROSSE,ARX,5.00K,0.00K,NWS Storm Survey,EF1,1.53,125.0,ARX,WI,81.0,MONROE,1.0,SW,ROCKLAND,1.0,ENE,ROCKLAND,43.89,-90.9351,43.9028,-90.91,3,142,15.805000000000001,0,0,43.8964,-90.9226,62.98
7073,ALABAMA,1.0,C,91,MARENGO,BMX,0.00K,0.00K,NWS Storm Survey,EF1,4.21,60.0,,,,,4.0,WSW,NANAFALIA,0.0,WSW,NANAFALIA,32.1007,-88.0499,32.1197,-87.9816,11,105,11.255,0,0,32.1102,-88.0158,74.45
7074,ALABAMA,1.0,C,105,PERRY,BMX,23.00K,0.00K,NWS Storm Survey,EF0,4.65,150.0,,,,,2.0,SSW,ELLAWHITE,2.0,SSE,TAYLOE,32.4055,-87.5098,32.4296,-87.4354,5,105,17.035,0,0,32.4176,-87.4726,72.05
7075,MINNESOTA,27.0,C,143,SIBLEY,MPX,0.00K,0.00K,Storm Chaser,EF0,0.1,25.0,,,,,3.0,W,GAYLORD,3.0,W,GAYLORD,44.55,-94.28,44.5506,-94.2782,1,148,13.635000000000002,0,0,44.5503,-94.2791,71.57
7076,ARKANSAS,5.0,C,51,GARLAND,LZK,500.00K,0.00K,NWS Storm Survey,EF1,7.88,300.0,LZK,AR,125.0,SALINE,2.0,NE,HAMILTON,2.0,NNE,BEAUDRY,34.7201,-93.1026,34.7522,-92.9694,14,115,15.52,0,0,34.7362,-93.036,76.45
7077,TEXAS,48.0,C,439,TARRANT,FWD,30.00K,0.00K,NWS Storm Survey,EF0,0.49,50.0,,,,,2.0,SW,(FWH)CARSWELL AFB FT,2.0,SW,(FWH)CARSWELL AFB FT,32.7477,-97.4764,32.7526,-97.4703,1,131,12.925,0,0,32.7502,-97.4734,51.23
7078,TEXAS,48.0,C,237,JACK,FWD,0.00K,0.00K,Emergency Manager,EF0,0.03,50.0,,,,,2.0,ENE,MARVETTA,2.0,ENE,MARVETTA,33.3108,-98.0409,33.3108,-98.0409,1,142,17.334999999999997,0,0,33.3108,-98.0409,
7079,ARKANSAS,5.0,C,47,FRANKLIN,TSA,1.50M,0.00K,NWS Storm Survey,EF4,7.8,2200.0,LZK,AR,83.0,LOGAN,3.0,SSE,PETER PENDER,0.0,W,DENNING,35.3182,-93.9044,35.399,-93.8079,9,144,23.025,1,6,35.3586,-93.8562,50.06
7080,ILLINOIS,17.0,C,115,MACON,ILX,100.00K,0.00K,Emergency Manager,EF1,1.48,75.0,,,,,2.0,ENE,OAKLEY,3.0,NE,OAKLEY,39.8804,-88.7739,39.8987,-88.7593,3,145,6.675,0,0,39.8896,-88.7666,38.58
7081,OHIO,39.0,C,161,VAN WERT,IWX,0.00K,0.00K,Emergency Manager,EF0,0.15,40.0,,,,,1.0,N,VAN WERT ARPT,1.0,NNE,VAN WERT ARPT,40.8801,-84.5976,40.8814,-84.5952,1,145,14.435,0,0,40.8808,-84.5964,61.56
7082,PENNSYLVANIA,42.0,C,41,CUMBERLAND,CTP,15.00K,0.00K,NWS Storm Survey,EF1,2.64,100.0,,,,,2.0,S,WERTZVILLE,1.0,NW,GOODHOPE,40.2545,-77.036,40.282,-77.0011,4,146,18.2,0,0,40.2682,-77.0186,51.76
7083,TEXAS,48.0,C,99,CORYELL,FWD,0.00K,0.00K,Storm Chaser,EF0,0.02,25.0,,,,,5.0,W,PURMELA,5.0,W,PURMELA,31.48,-98.0576,31.48,-98.0576,1,141,15.405000000000001,0,0,31.48,-98.0576,
7084,ALABAMA,1.0,C,125,TUSCALOOSA,BMX,9.20M,0.00K,NWS Storm Survey,EF3,18.38,200.0,BMX,AL,73.0,JEFFERSON,1.0,WSW,COALING,1.0,NNW,BUCKSVILLE,33.163,-87.3716,33.2824,-87.0875,15,117,4.405,0,0,33.2227,-87.2296,67.2
7085,ALABAMA,1.0,C,127,WALKER,BMX,13.40M,0.00K,NWS Storm Survey,EF3,18.9,375.0,,,,,7.0,SW,DRIFTON,3.0,W,SIPSEY,33.5979,-87.3278,33.8176,-87.132,18,117,4.45,0,20,33.7078,-87.2299,41.71
7086,ALABAMA,1.0,C,117,SHELBY,BMX,3.70M,0.00K,NWS Storm Survey,EF1,2.79,100.0,BMX,AL,73.0,JEFFERSON,0.0,SSW,QUITO,3.0,NNE,QUITO,33.378,-86.7509,33.4169,-86.738,3,117,4.8549999999999995,0,0,33.3974,-86.7444,18.35
7087,ALABAMA,1.0,C,105,PERRY,BMX,38.00K,0.00K,NWS Storm Survey,EF2,0.8,500.0,,,,,2.0,NW,VILULA,2.0,NNW,VILULA,32.5666,-87.2943,32.5761,-87.2863,2,105,17.43,0,0,32.5713,-87.2903,40.1
7088,TEXAS,48.0,C,497,WISE,FWD,2.00K,0.00K,Amateur Radio,EF0,0.03,30.0,,,,,2.0,SW,BRYAN,2.0,SW,BRYAN,33.0814,-97.4511,33.0814,-97.4511,1,144,18.634999999999998,0,0,33.0814,-97.4511,
7089,TEXAS,48.0,C,367,PARKER,FWD,10.00K,0.00K,Amateur Radio,EF0,0.42,40.0,,,,,1.0,WSW,LA JUNTA,0.0,SW,LA JUNTA,32.9177,-97.6105,32.9171,-97.6033,2,144,18.65,0,0,32.9174,-97.6069,94.76
7090,TEXAS,48.0,C,419,SHELBY,SHV,0.00K,0.00K,NWS Storm Survey,EF0,3.85,75.0,,,,,1.0,NNW,MELDRUM,1.0,SE,TIMPSON,31.941,-94.355,31.895,-94.392,10,172,15.0,0,0,31.918,-94.3735,-141.19
7091,VIRGINIA,51.0,C,111,LUNENBURG,AKQ,100.00K,0.00K,NWS Storm Survey,EF1,16.95,300.0,,,,,1.0,ESE,KELLS CORNER,5.0,N,KENBRIDGE,36.8706,-78.382,37.039,-78.1588,30,106,14.75,0,0,36.9548,-78.2704,52.97
7092,VIRGINIA,51.0,C,73,GLOUCESTER,AKQ,7.70M,0.00K,NWS Storm Survey,EF3,13.0,800.0,AKQ,VA,115.0,MATHEWS,2.0,S,COKE,2.0,SSE,DUTTON,37.2946,-76.5715,37.4517,-76.4412,18,106,18.15,2,24,37.3732,-76.5064,39.67
7093,ILLINOIS,17.0,C,91,KANKAKEE,LOT,250.00K,0.00K,NWS Storm Survey,EF1,5.78,50.0,,,,,4.0,W,LEESVILLE,1.0,NNE,HOPKINS PARK,41.0229,-87.6272,41.0907,-87.5622,8,145,8.13,0,0,41.0568,-87.5947,43.79
7094,PENNSYLVANIA,42.0,C,81,LYCOMING,CTP,8.00K,0.00K,NWS Storm Survey,EF1,5.57,150.0,,,,,1.0,SSW,SLATE RUN,1.0,WSW,CEDAR RUN,41.4523,-77.5125,41.5162,-77.447,7,146,18.474999999999998,0,0,41.4843,-77.4798,45.71
7095,PENNSYLVANIA,42.0,C,81,LYCOMING,CTP,6.00K,0.00K,NWS Storm Survey,EF1,2.0,100.0,,,,,0.0,NNE,CAMMAL,2.0,NNE,CAMMAL,41.4059,-77.4655,41.4327,-77.4509,3,146,18.455,0,0,41.4193,-77.4582,28.58
7096,WASHINGTON,53.0,C,41,LEWIS,SEW,10.00K,0.00K,NWS Storm Survey,EF0,0.1,30.0,,,,,0.0,E,NAPAVINE,0.0,E,NAPAVINE,46.58,-122.89,46.58,-122.89,2,147,12.85,0,0,46.58,-122.89,
7097,ARKANSAS,5.0,C,3,ASHLEY,JAN,100.00K,0.00K,NWS Storm Survey,EF2,6.25,352.0,,,,,3.0,N,PORTLAND,6.0,NE,PORTLAND,33.2662,-91.52,33.2914,-91.4466,6,145,19.67,0,0,33.2788,-91.4833,71.05
7098,ALABAMA,1.0,C,73,JEFFERSON,BMX,5.30M,0.00K,NWS Storm Survey,EF1,1.06,200.0,BMX,AL,9.0,BLOUNT,1.0,ENE,WARRIOR,2.0,NE,WARRIOR,33.83,-86.8012,33.8411,-86.7884,1,117,4.885,0,0,33.8356,-86.7948,49.07
7099,ALABAMA,1.0,C,73,JEFFERSON,BMX,15.00K,0.00K,NWS Storm Survey,EF0,0.6,100.0,,,,,2.0,SSW,CAHABA HGTS,2.0,SSW,CAHABA HGTS,33.4169,-86.738,33.4255,-86.7362,1,117,4.885,0,0,33.4212,-86.7371,11.82
7100,LOUISIANA,22.0,C,103,ST. TAMMANY,LIX,100.00K,0.00K,NWS Storm Survey,EF1,11.0,300.0,,,,,2.0,NNW,LACOMBE,5.0,NE,FLORENVILLE,30.3465,-89.9379,30.4732,-89.7827,20,68,5.0,0,0,30.4098,-89.8603,50.77
7101,ARKANSAS,5.0,C,139,UNION,SHV,20.00K,0.00K,NWS Storm Survey,EF1,18.8,100.0,,,,,1.0,S,BLANCHARD SPGS,2.0,NNE,LAWSON,33.0142,-92.6827,33.22,-92.47,22,116,21.07,0,0,33.1171,-92.5763,45.94
7102,NORTH CAROLINA,37.0,C,177,TYRRELL,MHX,400.00K,0.00K,NWS Storm Survey,EF1,7.42,550.0,,,,,2.0,SSE,JERRY,3.0,SSW,FT LNDG,35.85,-76.21,35.91,-76.1,11,106,20.105,0,0,35.88,-76.155,61.39
7103,NORTH CAROLINA,37.0,C,55,DARE,MHX,767.00K,0.00K,NWS Storm Survey,EF1,0.67,250.0,,,,,1.0,S,DUCK,0.0,SE,DUCK,36.159,-75.7524,36.166,-75.744,2,106,20.6,0,0,36.1625,-75.7482,50.19
7104,NORTH CAROLINA,37.0,C,61,DUPLIN,MHX,10.00K,0.00K,NWS Storm Survey,EF1,1.37,100.0,,,,,1.0,W,CONCORD,1.0,NNW,CONCORD,34.828,-78.146,34.842,-78.129,5,118,14.035,0,0,34.835,-78.1375,50.53
7105,PENNSYLVANIA,42.0,C,117,TIOGA,CTP,25.00K,0.00K,NWS Storm Survey,EF1,2.54,200.0,,,,,1.0,NNW,KNOXVILLE,1.0,SE,ACADEMY CORNERS,41.959,-77.4578,41.9621,-77.4085,3,150,0.775,0,0,41.9606,-77.4332,86.4
7106,LOUISIANA,22.0,C,85,SABINE,SHV,0.00K,0.00K,NWS Storm Survey,EF1,4.69,880.0,SHV,LA,69.0,NATCHITOCHES,0.0,WSW,FT JESSUP,4.0,ENE,FT JESSUP,31.617,-93.406,31.6487,-93.3356,3,116,23.724999999999998,0,0,31.6328,-93.3708,65.76
7107,LOUISIANA,22.0,C,103,ST. TAMMANY,LIX,100.00K,0.00K,NWS Storm Survey,EF1,0.5,100.0,,,,,3.0,W,BUSH,3.0,W,BUSH,30.5921,-89.9525,30.5921,-89.9525,5,68,5.785,0,1,30.5921,-89.9525,
7108,MISSISSIPPI,28.0,C,47,HARRISON,LIX,100.00K,0.00K,NWS Storm Survey,EF1,0.25,30.0,,,,,3.0,NNW,(BIX)KEESLER AFB BIL,3.0,NNW,(BIX)KEESLER AFB BIL,30.4427,-88.9339,30.4427,-88.9339,0,68,7.78,0,0,30.4427,-88.9339,
7109,LOUISIANA,22.0,C,51,JEFFERSON,LIX,5.00K,0.00K,NWS Storm Survey,EF0,1.5,20.0,,,,,3.0,N,MOISANT ARPT,3.0,N,MOISANT ARPT,30.0431,-90.2747,30.0431,-90.2747,4,68,6.17,0,0,30.0431,-90.2747,
7110,MISSISSIPPI,28.0,C,27,COAHOMA,MEG,5.00K,0.00K,NWS Storm Survey,EF0,5.13,200.0,MEG,AR,107.0,PHILLIPS,6.0,NW,HUMBER,3.0,WSW,FRIARS PT,34.3475,-90.767,34.3605,-90.6784,5,116,17.325,0,0,34.354,-90.7227,81.65
